number,title,created_at,updated_at,additions,deletions,commits,author,labels,passed_tests,total_tests,state,reviewers
3482,fix(commandline): Make esc close the commandline when quick restart is set to esc,2022-08-31 13:33:08+00:00,2022-09-01 09:33:38+00:00,2,1,2,nishu-murmu,frontend,0,0,merged,
3480,Update bcp47 and set ligatures to ture (Burmese),2022-08-30 16:57:37+00:00,2022-08-30 17:08:58+00:00,2,1,1,satnaing,"frontend, assets",0,0,merged,
3475,fix(commandline): adding toggle functionality for ctrl+shift+p command,2022-08-30 09:06:39+00:00,2022-08-30 13:01:24+00:00,3,0,2,nishu-murmu,frontend,0,0,merged,
3474,fixing wpm and correctedHistory for Korean,2022-08-30 06:25:35+00:00,2022-09-05 11:09:35+00:00,150,44,2,neezacoto,frontend,0,0,merged,
3471,add Myanmar (Burmese) language,2022-08-29 13:05:57+00:00,2022-08-30 16:48:17+00:00,223,0,2,satnaing,"frontend, assets",0,0,merged,
3470,Added few themes.,2022-08-29 10:48:38+00:00,2022-08-29 10:56:30+00:00,52,0,2,GautamPatil1,"frontend, assets",0,0,closed,
3466,New italian quote,2022-08-29 01:49:26+00:00,2022-09-02 21:00:35+00:00,18,0,8,AOTREVAI,"waiting for update, frontend, assets",0,0,closed,
3462,Code SystemVerilog,2022-08-28 15:40:28+00:00,2022-08-31 10:46:28+00:00,309,1,11,egorguslyan,"waiting for update, frontend, assets",0,0,merged,
3461,Commandline to previous page on option selection,2022-08-28 00:03:16+00:00,2022-08-30 14:42:30+00:00,11,7,1,neezacoto,frontend,0,0,closed,
3458,Add inbox,2022-08-27 18:40:32+00:00,2022-08-30 13:19:37+00:00,361,5,5,Bruception,backend,0,0,merged,
3457,Urgent,2022-08-27 18:20:55+00:00,2022-08-27 18:39:06+00:00,64,46,1,Bruception,backend,0,0,merged,
3456,Korean Keymap,2022-08-27 17:00:53+00:00,2022-09-08 12:05:49+00:00,72,16,1,neezacoto,frontend,0,0,merged,
3455,Add words and quotes to indonesian language,2022-08-27 15:11:39+00:00,2022-08-30 12:32:42+00:00,20,0,4,Faris0520,"frontend, assets",0,0,merged,
3454,Added new italian quote,2022-08-27 13:52:14+00:00,2022-08-29 01:47:32+00:00,6,0,4,AOTREVAI,"frontend, assets",0,0,closed,
3453,Added new quote to italian language,2022-08-27 13:44:29+00:00,2022-08-27 13:48:08+00:00,6,0,1,AOTREVAI,"frontend, assets",0,0,closed,
3444,Code Vimscript,2022-08-26 18:32:10+00:00,2022-08-26 18:36:38+00:00,95,0,31,unrealapex,"frontend, assets",0,0,merged,
3443,ADD: code_go.json quotes file; added 30 new golang quotes from GeekForGeeks,2022-08-26 17:39:49+00:00,2024-02-10 14:32:13+00:00,191,0,7,runebone,"frontend, assets",0,0,merged,
3442,Added the Arduino programming language,2022-08-26 17:03:23+00:00,2022-08-26 18:42:03+00:00,605,1,16,egorguslyan,"frontend, assets",0,0,merged,
3440,Add quotes from Destiny & Destiny 2,2022-08-25 22:50:42+00:00,2022-08-26 09:41:21+00:00,39,3,2,xiBread,"frontend, assets",0,0,merged,
3439,FIX: typo in c++ quote (id 32): extra \t after ;,2022-08-25 19:39:18+00:00,2022-08-26 09:17:56+00:00,2,2,2,runebone,"frontend, assets",0,0,merged,
3436,Add words to portuguese Language,2022-08-25 00:58:59+00:00,2022-08-25 09:59:18+00:00,15,0,4,xandymelo,"frontend, assets",0,0,merged,
3435,refactoring input controller (strict equality & TS typing),2022-08-24 21:25:17+00:00,2022-08-25 10:05:59+00:00,60,54,1,neezacoto,frontend,0,0,merged,
3434,Adding words to portuguese,2022-08-24 19:23:23+00:00,2022-08-24 19:27:20+00:00,2,0,2,xandymelo,"frontend, assets",0,0,merged,
3433,Change the error colour in the blue dolphin theme to make it more readable,2022-08-24 07:43:55+00:00,2022-08-24 15:47:11+00:00,1,1,1,saieeshb,"frontend, assets",0,0,merged,
3432,"capitalized the word ""indonesia""",2022-08-23 01:46:55+00:00,2022-08-23 07:56:15+00:00,1,1,1,farisfaikar,"frontend, assets",0,0,merged,
3431,Add endpoint for getting server config,2022-08-22 22:32:16+00:00,2022-08-23 10:24:40+00:00,15,11,3,Bruception,backend,0,0,merged,
3428,New Theme: Modern Dolch Light ,2022-08-21 21:40:22+00:00,2022-08-22 12:15:43+00:00,17,0,3,zealptl,"frontend, assets",0,0,merged,
3427,Updated Quote Submission Button Icon,2022-08-21 19:57:48+00:00,2022-08-22 22:29:10+00:00,2,2,30,unrealapex,frontend,0,0,closed,
3426,Fixed a quote source,2022-08-21 18:18:51+00:00,2023-04-07 15:56:43+00:00,1,1,30,unrealapex,"frontend, assets",0,0,merged,
3424,Add Cave Johnson's quote from Portal 2,2022-08-21 08:17:46+00:00,2022-08-22 12:37:38+00:00,21022,21016,2,kelvium,"frontend, assets",0,0,merged,
3423,add persian_20k & persian bcp47,2022-08-21 04:25:22+00:00,2022-08-22 12:08:04+00:00,21024,1,1,AshkanArabim,"frontend, assets",0,0,merged,
3422,Added Quotes,2022-08-20 09:56:45+00:00,2022-08-23 10:25:17+00:00,84,0,5,sohailakthar,"waiting for update, frontend, assets",0,0,merged,Miodec
3421,"Update CTGAP layout, remove CTGAP 3.0",2022-08-19 22:29:54+00:00,2022-08-22 12:06:51+00:00,7,17,2,CTGAP,"frontend, assets",0,0,merged,
3420,Update README link to discord bot,2022-08-19 06:03:45+00:00,2022-08-22 11:57:44+00:00,1,1,1,NaeNate,docs,0,0,merged,
3418,Fixes bug with capitalization in Georgian (#3414),2022-08-19 02:00:27+00:00,2022-08-22 11:56:51+00:00,2,1,2,dudemanppl,frontend,0,0,merged,
3415,Add 11 Arabic quotes to arabic.json ➕,2022-08-17 17:02:41+00:00,2022-08-24 10:40:11+00:00,66,0,3,MohanadOO,"waiting for update, frontend, assets",0,0,merged,
3413,adding korean to languages,2022-08-16 16:26:20+00:00,2022-08-22 11:50:54+00:00,5680,0,3,neezacoto,"frontend, assets",0,0,merged,
3412,Adding Korean Language Functionality,2022-08-16 01:57:48+00:00,2022-08-22 11:45:23+00:00,366,240,4,neezacoto,frontend,0,0,merged,
3411,Add 13 new English quotes,2022-08-15 01:42:23+00:00,2022-08-22 09:56:26+00:00,78,0,2,evestay,"frontend, assets",0,0,merged,
3410,added new words to php code language,2022-08-13 22:33:51+00:00,2022-08-22 09:51:33+00:00,96,1,1,j4r3kb,"frontend, Stale, assets",0,0,merged,
3407,Corrected typo on settings.html,2022-08-12 04:14:55+00:00,2022-08-12 12:51:07+00:00,1,1,1,msowad,frontend,0,0,closed,
3406,adding korean to languages,2022-08-12 02:17:42+00:00,2022-08-13 21:36:18+00:00,5684,0,1,neezacoto,"frontend, assets",0,0,closed,
3405,Adding Korean to languages,2022-08-11 22:27:04+00:00,2022-08-12 00:55:31+00:00,0,0,0,neezacoto,"frontend, assets",0,0,merged,
3404,Fix typo in spanish_10k.json,2022-08-11 21:42:17+00:00,2022-08-12 13:04:45+00:00,1,1,1,groig,"frontend, assets",0,0,merged,
3403,Add Ukrainian and Russian layouts,2022-08-11 20:43:20+00:00,2022-08-12 13:14:09+00:00,21,1,5,miktwon,"frontend, assets",0,0,merged,
3402,Corrected typo on QUOTES.md,2022-08-11 08:06:33+00:00,2022-08-12 13:01:55+00:00,1,1,1,JacoChong,docs,0,0,merged,
3399,Add ReNeo supported layouts,2022-08-08 21:48:44+00:00,2022-08-12 13:04:04+00:00,67,1,6,Polyhistorian,"frontend, assets",0,0,merged,
3398,Fix formatting,2022-08-08 18:00:53+00:00,2022-08-09 18:02:47+00:00,160,538,1,rizwanmustafa,frontend,0,0,merged,
3397,Added Santali language,2022-08-08 17:42:49+00:00,2022-08-12 13:01:01+00:00,274,0,5,Prasanta-Hembram,"frontend, assets",0,0,merged,
3395,Fix keymap keys holding previous style upon theme change.,2022-08-08 12:01:14+00:00,2022-08-08 12:13:50+00:00,1,0,4,rizwanmustafa,frontend,0,0,merged,
3393,Added version indicator option 3,2022-08-07 21:38:39+00:00,2022-08-08 15:06:55+00:00,30,23,9,lukew3,"frontend, docs",0,0,merged,
3392,Added version indicator option 2,2022-08-07 19:48:57+00:00,2022-08-08 14:12:58+00:00,10,17,6,lukew3,"frontend, docs",0,0,closed,
3390,Fix profile bio issue,2022-08-07 16:35:35+00:00,2022-08-07 18:52:20+00:00,1,0,1,Max-Verbinnen,frontend,0,0,merged,
3388,Add 15 new Dutch quotes,2022-08-07 15:49:53+00:00,2022-08-12 13:00:02+00:00,95,17,2,Max-Verbinnen,"frontend, assets",0,0,merged,
3386,Added Jyutping Language,2022-08-07 13:39:56+00:00,2022-08-08 14:24:34+00:00,213,0,3,JacoChong,"frontend, assets",0,0,merged,
3385,Implement streaks,2022-08-07 13:04:53+00:00,2022-09-05 10:13:55+00:00,192,7,57,typermonkeyuser,"waiting for update, backend, frontend",0,0,merged,
3384,Update slovak.json,2022-08-07 13:03:56+00:00,2022-08-12 12:59:18+00:00,6,0,2,sumanbmondal,"frontend, assets",0,0,merged,Miodec
3383,Add streaks feature,2022-08-07 11:58:29+00:00,2022-08-07 13:04:40+00:00,95,1,3,typermonkeyuser,"backend, frontend",0,0,closed,
3381,Add version indicator option 1,2022-08-07 05:50:48+00:00,2022-08-08 14:13:06+00:00,10,17,4,lukew3,"frontend, docs",0,0,closed,
3379,Merge master into newtribemerge,2022-08-06 16:34:36+00:00,2023-01-12 07:42:28+00:00,1109,124,64,rizwanmustafa,"backend, frontend",0,0,merged,
3375,Added 5 new Albanian Quotes,2022-08-05 09:56:07+00:00,2022-08-08 15:10:25+00:00,31,1,1,deniscerri,"waiting for update, frontend, assets",0,0,merged,
3374,Housekeeping,2022-08-05 04:17:08+00:00,2022-08-08 14:16:11+00:00,1,9,1,Bruception,backend,0,0,merged,
3373,Fix/refactor xp,2022-08-05 03:58:57+00:00,2022-08-06 14:57:06+00:00,116,64,3,Bruception,"backend, frontend",0,0,merged,
3369,Added spanish quotes,2022-08-04 13:52:11+00:00,2022-08-20 20:35:47+00:00,120,0,3,JuanM04,"waiting for update, frontend, Stale, assets",0,0,closed,
3368,Improve Level Progression Formulas,2022-08-04 13:44:34+00:00,2022-08-04 15:38:16+00:00,18,2,5,HISEROD,frontend,0,0,merged,
3364,Fix typo in quote,2022-08-04 04:53:16+00:00,2022-08-04 13:22:38+00:00,1,1,1,DarthJarJarJar,"frontend, assets",0,0,merged,
3361,add monochrome theme,2022-08-03 04:17:52+00:00,2022-08-03 14:30:27+00:00,17,0,2,tlaaaa,"frontend, assets",0,0,closed,
3360,Add poimandres theme,2022-08-02 20:53:37+00:00,2022-08-03 14:30:08+00:00,356,339,1,olivercederborg,"frontend, assets",0,0,closed,
3359,resets the xp when reseting account,2022-08-02 18:13:35+00:00,2022-08-03 14:28:46+00:00,42,0,2,YummyOreo,backend,0,0,merged,
3357,Added new german quotes,2022-07-30 13:33:29+00:00,2022-08-03 14:28:06+00:00,42,0,1,schuebel,"waiting for update, frontend, assets",0,0,merged,
3355,New quote added,2022-07-28 12:42:05+00:00,2022-07-31 10:48:20+00:00,6,0,3,Randomkid88,"frontend, assets",0,0,merged,
3354,Sebastian Vettel announcement quote added,2022-07-28 12:09:24+00:00,2022-07-28 12:15:26+00:00,6,0,1,Randomkid88,"frontend, assets",0,0,closed,
3353,Added config for displaying the keymaps top row,2022-07-25 20:59:50+00:00,2022-07-31 10:47:32+00:00,137,5,4,bowski23,"backend, frontend",0,0,merged,
3352,Changes in the profile,2022-07-23 17:57:15+00:00,2022-07-26 09:36:30+00:00,19,4,3,guijun13,"waiting for update, frontend",0,0,merged,
3348,Add new quote,2022-07-20 05:19:12+00:00,2022-07-31 10:48:02+00:00,6,0,2,AAR072,"waiting for update, frontend, Stale, assets",0,0,closed,
3347,Changes edit to save,2022-07-19 19:34:30+00:00,2022-07-19 22:29:33+00:00,2,2,2,YummyOreo,frontend,0,0,merged,
3346,Test Project,2022-07-19 16:58:44+00:00,2022-07-31 10:37:05+00:00,2,0,2,yutubpremnjing,"waiting for update, frontend, Stale, assets",0,0,merged,
3345,fixed typo in newly added quote,2022-07-18 18:30:51+00:00,2022-07-21 12:59:07+00:00,2,2,2,holyhearted,"frontend, assets",0,0,merged,
3344,fix peer dep and update package locks,2022-07-18 17:55:45+00:00,2022-08-05 04:17:34+00:00,12209,9782,1,Ferotiq,"backend, frontend",0,0,closed,Miodec
3343,Bump Node Version,2022-07-18 17:31:51+00:00,2022-08-05 04:17:57+00:00,9,9,3,Ferotiq,"backend, docs",0,0,closed,
3342,Added 3 quotes in italian.json,2022-07-18 00:37:03+00:00,2022-07-18 10:30:41+00:00,18,0,4,Triikk,"frontend, assets",0,0,merged,
3340,russian lazy mode addition,2022-07-14 15:22:30+00:00,2022-07-18 10:29:22+00:00,7,6,2,aNOOBisTheGod,"waiting for update, frontend, assets",0,0,merged,
3337,add telugu and telugu_1k,2022-07-12 14:01:26+00:00,2022-07-15 12:26:17+00:00,1126,0,3,bala418,"frontend, assets",0,0,merged,
3332,Add REAL name to canary layout,2022-07-10 19:48:58+00:00,2022-07-12 11:53:15+00:00,2,2,1,j-fosstvedt,"waiting for update, frontend, assets",0,0,closed,
3329,Update German Quotes,2022-07-09 18:27:56+00:00,2022-07-11 11:39:42+00:00,15,3,2,xp4u1,"frontend, assets",0,0,merged,
3328,Update CONTRIBUTING_BASIC.md,2022-07-09 08:16:33+00:00,2022-07-09 12:15:24+00:00,12,12,36,unrealapex,docs,0,0,merged,
3327,Update Links to Use New Org Name,2022-07-09 08:11:08+00:00,2024-05-25 21:41:58+00:00,4,4,29,unrealapex,"frontend, docs",0,0,merged,
3323,Update italian.json,2022-07-08 13:11:28+00:00,2022-07-08 22:20:35+00:00,7,1,1,Triikk,"frontend, assets",0,0,merged,
3322,spanish quotes: replaced en dash with `-`,2022-07-08 10:05:35+00:00,2022-07-09 12:16:15+00:00,6,18,3,janreggie,"waiting for update, frontend, assets",0,0,merged,
3321,add more Filipino quotes; changed Rizal quote to falsely attributed,2022-07-08 10:04:40+00:00,2022-07-11 11:36:23+00:00,46,22,3,janreggie,"waiting for update, frontend, assets",0,0,merged,
3320,WIP: Update German Language Files,2022-07-07 22:34:12+00:00,2022-08-22 20:36:00+00:00,239593,229227,2,Syphdias,"waiting for update, frontend, Stale, assets",0,0,closed,
3319,Add code julia quotes,2022-07-07 22:26:44+00:00,2022-07-09 12:19:12+00:00,51,0,3,lestherll,"frontend, assets",0,0,merged,
3318,Rewrite input system to use composition events,2022-07-07 05:52:31+00:00,2022-07-29 06:37:00+00:00,99,69,3,omackenzie,"waiting for update, frontend",0,0,merged,
3317,making profile endpoint accessible with ape keys and adding documentation,2022-07-06 23:45:51+00:00,2022-07-21 15:54:04+00:00,182,1,4,paurana,"waiting for update, backend, Stale",0,0,merged,Bruception
3316,remove dupe,2022-07-06 22:12:22+00:00,2022-07-08 22:13:51+00:00,0,1,1,Ferotiq,"frontend, assets",0,0,merged,
3315,making profile endpoint accessible with ape keys #3256,2022-07-06 20:39:27+00:00,2022-07-06 21:02:27+00:00,3,1,1,paurana,backend,0,0,closed,
3314,Bump coverage,2022-07-06 18:37:46+00:00,2022-07-06 19:02:02+00:00,3,3,1,Bruception,backend,0,0,merged,
3313,Changed two typos in norwegian 10k,2022-07-06 17:33:09+00:00,2022-07-09 22:40:47+00:00,2,2,2,j-fosstvedt,"frontend, assets",0,0,merged,
3312,Catalunya -> Cataluña,2022-07-06 16:53:34+00:00,2022-07-06 16:57:48+00:00,3,3,1,Ferotiq,"frontend, assets",0,0,merged,
3311,remove quickTab and swapEscAndTab from config-schema,2022-07-06 09:21:47+00:00,2022-07-06 09:25:34+00:00,0,2,1,devkennyy,backend,0,0,merged,
3310,update tool badges,2022-07-06 09:07:21+00:00,2022-07-06 09:25:29+00:00,3,4,1,devkennyy,docs,0,0,merged,
3309,add hausa and shona languages (200& 1k),2022-07-06 03:38:30+00:00,2022-07-06 09:29:41+00:00,2083,0,4,devkennyy,"frontend, assets",0,0,merged,
3308,Expanded English.json with more quotes,2022-07-05 19:00:02+00:00,2022-07-18 10:37:35+00:00,168,0,13,holyhearted,"waiting for update, frontend, assets",0,0,merged,
3307,Remove minAccuracy grace period,2022-07-05 17:25:37+00:00,2022-07-06 10:36:18+00:00,1,5,4,MichaelDeutschCoding,frontend,0,0,merged,
3306,Added two new quotes in English.,2022-07-05 11:10:05+00:00,2022-07-08 22:10:16+00:00,12,0,1,connorsdylan18,,0,0,closed,
3304,add maltese and latvian languages (200 and 1k),2022-07-04 11:50:08+00:00,2022-07-05 11:55:33+00:00,2268,1,6,devkennyy,"frontend, assets",0,0,merged,
3301,Added a few norwegian quotes,2022-07-03 22:04:54+00:00,2022-07-06 09:30:09+00:00,29,0,8,j-fosstvedt,"waiting for update, frontend, assets",0,0,merged,Miodec
3300,fixed a typo,2022-07-03 20:48:09+00:00,2022-07-03 20:58:02+00:00,1,1,2,j-fosstvedt,docs,0,0,merged,
3298,Added new theme : Toad,2022-07-03 15:39:26+00:00,2022-07-05 11:40:40+00:00,17,0,3,himanshubalani,"frontend, assets",0,0,closed,
3297,remove time result when in time mode.,2022-07-03 09:35:32+00:00,2022-07-03 13:56:46+00:00,4,0,1,ObiKeahloa,frontend,0,0,closed,
3296,🚧Improve tab usability,2022-07-03 00:32:42+00:00,2022-07-06 10:36:53+00:00,55,3,10,devkennyy,frontend,0,0,merged,
3295,Install only required dependencies in CI job,2022-07-02 21:22:40+00:00,2022-07-09 14:11:36+00:00,18,10,4,Bruception,backend,0,0,closed,
3294,Add minor optimization,2022-07-02 20:33:45+00:00,2022-07-03 13:57:12+00:00,10,8,1,Bruception,backend,0,0,merged,
3291,Refactor auth,2022-07-02 12:17:40+00:00,2022-07-06 18:04:40+00:00,22,31,1,Bruception,backend,0,0,merged,
3290,fixed a typo,2022-07-02 10:09:15+00:00,2022-07-02 10:12:08+00:00,1,1,1,j-fosstvedt,frontend,0,0,merged,
3289,added the canary matrix variant,2022-07-02 09:59:51+00:00,2022-07-02 10:29:56+00:00,11,0,3,j-fosstvedt,"frontend, assets",0,0,merged,
3288,added the canary matrix variant,2022-07-01 23:26:56+00:00,2022-07-02 09:58:26+00:00,11,0,1,j-fosstvedt,"frontend, assets",0,0,closed,
3287,Added 1 french quote,2022-07-01 20:44:42+00:00,2022-07-01 20:58:39+00:00,6,0,1,MBoutray,"frontend, assets",0,0,merged,
3286,Add version commit hash,2022-07-01 14:04:45+00:00,2022-07-02 16:49:16+00:00,6,3,3,Bruception,"backend, frontend",0,0,merged,
3285,🗑️Replace deprecated functions,2022-07-01 12:59:03+00:00,2022-07-04 00:26:59+00:00,21,19,4,devkennyy,frontend,0,0,merged,
3284,"added japanese (mixed kana/kanji) to language draft file, created a draft japanese quotes json",2022-07-01 06:43:58+00:00,2022-07-01 07:04:25+00:00,108,0,4,holyhearted,"frontend, assets",0,0,closed,
3283,Its mavi dev,2022-07-01 06:25:27+00:00,2022-07-01 10:02:47+00:00,56,0,2,its-mavi-dev,"frontend, assets",0,0,closed,
3270,Added prog_workman layout,2022-06-30 18:03:46+00:00,2022-07-01 10:03:00+00:00,11,0,1,Jelso13,"frontend, assets",0,0,merged,
3269,Added Workman for Programmers layout,2022-06-30 16:53:11+00:00,2022-06-30 17:04:09+00:00,12,1,1,Jelso13,"frontend, assets",0,0,closed,
3268,Add 200 words under tamil.json and created tamil_1k.json,2022-06-30 15:34:13+00:00,2022-07-03 16:25:54+00:00,1093,32,3,bala418,"waiting for update, frontend, assets",0,0,merged,
3267,11 more long-form quotes,2022-06-30 15:22:40+00:00,2022-06-30 17:17:46+00:00,66,0,3,holyhearted,"frontend, assets",0,0,merged,
3266,Rewriting middleware tests,2022-06-30 13:23:05+00:00,2022-06-30 14:31:09+00:00,93,55,6,Miodec,backend,0,0,merged,
3264,Add GitHub funbox mode to pull words from source code on GitHub,2022-06-30 03:54:38+00:00,2022-07-21 23:27:30+00:00,247,50,10,drewgingerich,"waiting for update, frontend, Stale, assets",0,0,closed,
3263,Added spanish quotes,2022-06-30 00:01:24+00:00,2022-06-30 17:11:38+00:00,12,0,3,satelerd,"frontend, assets",0,0,merged,
3260,"Revert ""Merge `master` into `newtribemerge`""",2022-06-29 11:10:59+00:00,2022-06-30 17:45:16+00:00,2725,4637,1,rizwanmustafa,"backend, frontend, docs",0,0,closed,
3259,Fix some errors after merge,2022-06-29 11:02:11+00:00,2022-06-29 11:10:29+00:00,6,6,1,rizwanmustafa,frontend,0,0,closed,
3258,Merge `master` into `newtribemerge`,2022-06-29 10:23:57+00:00,2022-06-29 10:28:25+00:00,4637,2725,95,rizwanmustafa,"backend, frontend, docs",0,0,merged,
3255,Custom themes command line fix,2022-06-28 10:44:42+00:00,2022-06-28 11:16:29+00:00,1,1,3,aNOOBisTheGod,frontend,0,0,merged,
3254,replace deprecated functions,2022-06-28 01:25:00+00:00,2022-07-01 12:20:34+00:00,377,80,28,devkennyy,"waiting for update, backend, frontend, assets",0,0,closed,
3251,Added Korean language,2022-06-27 15:51:56+00:00,2022-06-27 15:59:11+00:00,213,0,13,jeeiid,"frontend, assets",0,0,closed,
3250,Added 20 more English quotes,2022-06-27 13:42:14+00:00,2022-06-29 12:30:39+00:00,131,11,40,holyhearted,"frontend, assets",0,0,merged,
3249,fix the links in the footer for profile pages,2022-06-27 12:28:11+00:00,2022-06-27 16:52:45+00:00,3,3,1,cagatay-y,frontend,0,0,merged,
3246,Expand luau,2022-06-27 05:01:39+00:00,2022-06-27 10:05:36+00:00,16,1,1,verbxtim,"frontend, assets",0,0,merged,
3245,remove fullstops from alerts,2022-06-27 03:02:34+00:00,2022-06-27 10:07:22+00:00,8,8,5,devkennyy,frontend,0,0,merged,
3244,Add 30 more C++ quotes (id: 3-32),2022-06-27 02:51:27+00:00,2022-06-27 10:47:51+00:00,180,0,1,farisfaikar,"frontend, assets",0,0,merged,
3243,Added quotes,2022-06-26 16:43:07+00:00,2022-07-02 10:23:36+00:00,97,2,9,Shashwat-pd,"waiting for update, frontend, assets",0,0,merged,Miodec
3239,Use camelCase instead of dash separation for styles,2022-06-26 12:37:57+00:00,2022-06-27 09:57:38+00:00,553,562,1,Ferotiq,frontend,0,0,merged,
3238,fix random characters showing on screenshot,2022-06-26 11:26:14+00:00,2022-06-26 12:26:24+00:00,4,0,2,devkennyy,frontend,0,0,merged,
3237,Adding kurdish_central_2k and fixing some things,2022-06-26 11:14:16+00:00,2022-06-28 11:17:06+00:00,1512,1,12,Abdulbasit0123,"waiting for update, frontend, assets",0,0,merged,
3236,Custom theme edit fix,2022-06-26 10:47:01+00:00,2022-06-26 12:55:26+00:00,3,2,2,aNOOBisTheGod,frontend,0,0,merged,
3235,fix basic typos,2022-06-26 10:41:17+00:00,2022-06-26 10:42:44+00:00,3,3,3,devkennyy,docs,0,0,merged,
3234,View account page fix,2022-06-26 10:23:50+00:00,2022-06-26 10:25:37+00:00,2,2,48,aNOOBisTheGod,frontend,0,0,merged,
3232,Add 20 more Python quotes (id: 9-28),2022-06-26 10:03:11+00:00,2022-06-26 10:27:51+00:00,122,2,3,farisfaikar,"frontend, assets",0,0,merged,
3230,Add new rate limiting flow,2022-06-25 20:46:58+00:00,2022-06-28 11:46:00+00:00,367,178,13,Bruception,"backend, waiting for review",0,0,merged,rizwanmustafa
3227,fix popup style inconsistencies,2022-06-25 10:47:07+00:00,2022-06-25 21:25:16+00:00,10,7,4,devkennyy,frontend,0,0,merged,
3226,Fix circular dep between `leaderboard.ts` and `route-controller.ts`,2022-06-25 10:09:40+00:00,2022-06-25 10:15:33+00:00,9,10,2,rizwanmustafa,frontend,0,0,merged,
3225,Add content creator badge,2022-06-25 04:00:24+00:00,2022-06-25 15:51:23+00:00,8,0,2,Bruception,"frontend, waiting for review",0,0,merged,Miodec
3224,rework captcha,2022-06-24 23:15:36+00:00,2022-06-27 02:03:31+00:00,53,14,11,devkennyy,"waiting for update, frontend",0,0,merged,Miodec
3223,Refactor Users DAL,2022-06-24 23:05:33+00:00,2022-06-25 14:56:46+00:00,27,59,4,Bruception,backend,0,0,merged,
3221,Added Tokyonight theme,2022-06-24 20:00:04+00:00,2022-06-25 19:57:50+00:00,17,0,1,sanchay9,"frontend, assets",0,0,closed,
3220,Reworked route controller,2022-06-24 18:26:24+00:00,2022-06-24 20:12:56+00:00,941,921,48,Miodec,frontend,0,0,merged,"Ferotiq, rizwanmustafa"
3219,Fix all time lb again,2022-06-24 14:15:11+00:00,2022-06-24 14:15:51+00:00,5,4,1,Bruception,backend,0,0,merged,
3218,Add quotes by Pierce Brown,2022-06-24 12:48:14+00:00,2022-06-24 13:46:25+00:00,30,0,2,jay-tau,"frontend, assets",0,0,merged,
3217,Fix leaderboard update bug,2022-06-24 03:48:07+00:00,2022-06-24 09:16:56+00:00,39,2,2,Bruception,backend,0,0,merged,
3216,Add Workspaces,2022-06-23 20:16:25+00:00,2022-06-24 15:15:28+00:00,40223,44730,12,Ferotiq,"backend, frontend, docs",0,0,closed,
3215,added quotes,2022-06-23 19:31:53+00:00,2022-07-02 10:08:28+00:00,61,1,2,Thundersnow90,"waiting for update, frontend, assets",0,0,closed,
3214,Tune profanity detection,2022-06-23 19:07:17+00:00,2022-06-24 09:17:47+00:00,131,12,5,Bruception,backend,0,0,merged,
3213,remove monkeytype-js from the docs,2022-06-23 15:41:12+00:00,2022-06-23 15:44:27+00:00,1,1,1,Ferotiq,backend,0,0,merged,
3210,Inventory badge selection,2022-06-23 12:43:14+00:00,2022-06-23 16:00:57+00:00,217,67,11,Miodec,"backend, frontend",0,0,merged,
3209,Converted badges to inventory,2022-06-23 12:01:25+00:00,2022-06-23 13:47:20+00:00,57,19,10,Miodec,"backend, frontend",0,0,merged,
3206,Adds a reset account button to the settings page,2022-06-23 00:09:11+00:00,2022-07-06 10:59:45+00:00,178,0,37,YummyOreo,"backend, frontend, waiting for review",0,0,merged,"Miodec, Bruception"
3205,Refactor some code,2022-06-23 00:01:21+00:00,2022-06-23 00:01:52+00:00,5,5,1,Bruception,frontend,0,0,merged,
3204,Fix bug,2022-06-22 23:51:13+00:00,2022-06-22 23:54:17+00:00,17,9,1,Bruception,frontend,0,0,merged,Miodec
3203,Fix typo in language `code_haskell`,2022-06-22 22:20:51+00:00,2022-06-22 22:21:17+00:00,1,1,1,codybloemhard,"frontend, assets",0,0,merged,
3202,added bug hunter and white hat badges,2022-06-22 21:33:28+00:00,2022-06-22 22:07:39+00:00,16,0,5,devkennyy,frontend,0,0,merged,
3200,Add badge selection,2022-06-22 17:35:44+00:00,2022-06-24 14:18:29+00:00,101,24,4,Bruception,"backend, frontend",0,0,closed,Miodec
3195,replaced theme generation method,2022-06-22 10:50:24+00:00,2022-06-25 21:21:57+00:00,47,36,5,devkennyy,"frontend, waiting for review",0,0,merged,Miodec
3194,replaced show yesterday toggle with view today/yesterday button,2022-06-22 10:24:31+00:00,2022-06-23 03:01:54+00:00,44,12,5,devkennyy,frontend,0,0,closed,
3193,Fixed punctuation and quote length,2022-06-22 07:39:36+00:00,2022-06-22 10:13:14+00:00,2,2,2,farisfaikar,"frontend, assets",0,0,merged,
3192,removed non-existent challenge,2022-06-22 04:16:08+00:00,2022-07-06 11:04:46+00:00,0,28,3,devkennyy,"frontend, assets",0,0,closed,
3191,replaced edit with save,2022-06-21 23:21:42+00:00,2022-06-21 23:25:51+00:00,1,1,1,devkennyy,frontend,0,0,merged,
3189,Fix consistency bug,2022-06-21 20:35:16+00:00,2022-06-21 20:35:46+00:00,1,1,1,Bruception,frontend,0,0,merged,
3188,Add ñ as an accent for lazy mode,2022-06-21 20:30:22+00:00,2022-06-21 20:36:22+00:00,1,1,1,Bruception,frontend,0,0,merged,
3187,Fix rank scrolling,2022-06-21 20:18:04+00:00,2022-06-23 00:33:36+00:00,2,2,2,Bruception,frontend,0,0,merged,
