number,title,created_at,updated_at,comments,author,labels,state
3145,Fix prettier issues and update package.json,2022-06-17 06:35:02+00:00,2022-06-17 11:47:16+00:00,0,Ferotiq,"frontend, assets",closed
3144,psa request failed notification,2022-06-17 06:12:32+00:00,2022-06-18 22:31:29+00:00,3,devkennyy,frontend,closed
3143,Add profile routing,2022-06-16 21:32:47+00:00,2022-06-20 16:10:50+00:00,0,Bruception,"backend, frontend",closed
3142,Implement a proper route controller,2022-06-16 18:09:59+00:00,2022-06-24 20:12:53+00:00,2,monkeytypegeorge,,closed
3141,If the PSA request fails show the users a banner that the API server might be down. Direct to status page and twitter,2022-06-16 17:04:27+00:00,2022-06-20 11:04:19+00:00,0,monkeytypegeorge,,closed
3140,Added more portuguese quotes,2022-06-16 14:46:04+00:00,2022-06-16 16:39:32+00:00,0,ga-fleury,"frontend, assets",closed
3139,"removed swapEscAndTab, replaced quickTab with quickRestart",2022-06-16 11:32:35+00:00,2022-06-16 21:57:35+00:00,3,devkennyy,"backend, frontend",closed
3138,Convert all popups to the same title style,2022-06-16 11:07:01+00:00,2022-06-25 13:37:18+00:00,1,monkeytypegeorge,,closed
3137,add hedge theme,2022-06-16 04:57:43+00:00,2022-06-16 09:44:01+00:00,1,devkennyy,"frontend, assets",closed
3136,"Add 20 more Indonesian quotes, 151-170",2022-06-16 04:50:44+00:00,2022-06-16 09:10:06+00:00,0,farisfaikar,"frontend, assets",closed
3135,Add profile editing,2022-06-16 03:59:28+00:00,2022-06-16 17:41:58+00:00,0,Bruception,"backend, frontend",closed
3134,Include language in daily lb notification,2022-06-15 19:28:01+00:00,2022-06-16 09:09:40+00:00,0,Bruception,frontend,closed
3133,Refactor add user,2022-06-15 17:38:56+00:00,2022-06-16 17:42:16+00:00,2,Bruception,backend,closed
3132,added: code_opencl language,2022-06-15 12:37:15+00:00,2022-06-15 13:21:00+00:00,2,codybloemhard,"frontend, assets",closed
3131,Added 64K+ Kurdish words,2022-06-15 08:07:54+00:00,2023-05-10 10:51:30+00:00,6,SarkarKurdish,"frontend, assets",closed
3130,"Remove swapEscAndTab, replace quickTab with quickRestart",2022-06-15 00:23:00+00:00,2022-10-14 22:51:12+00:00,4,monkeytypegeorge,improvement,closed
3129,Add rate limits to forgot password,2022-06-14 22:17:26+00:00,2022-06-15 13:19:04+00:00,4,mehdihdev,"waiting for update, frontend",closed
3128,Make sure random theme doesnt repeat until all themes were randomised,2022-06-14 19:07:14+00:00,2022-06-25 18:45:29+00:00,1,monkeytypegeorge,"improvement, frontend",closed
3127,custom text random seems buggy,2022-06-14 17:52:59+00:00,2022-06-14 23:49:47+00:00,4,ubitux,bug,closed
3126,New kurdish words,2022-06-14 12:37:00+00:00,2022-06-15 08:18:42+00:00,0,SarkarKurdish,"frontend, assets",closed
3125,"Fix funbox bug thanks to Miodec,  removed some comments and minor refactor",2022-06-14 10:53:31+00:00,2022-06-14 14:25:09+00:00,0,rizwanmustafa,frontend,closed
3124,Add leaderboard language selection,2022-06-14 04:56:02+00:00,2022-06-14 23:30:50+00:00,0,Bruception,"frontend, waiting for review",closed
3123,Add user profile API,2022-06-13 17:00:36+00:00,2022-06-15 17:14:58+00:00,0,Bruception,"backend, waiting for review",closed
3122,Fix bug in lobby and remove old comments,2022-06-13 15:29:11+00:00,2022-06-13 15:36:57+00:00,0,rizwanmustafa,frontend,closed
3121,Added additional Nepali quotes,2022-06-13 14:47:46+00:00,2022-06-13 17:05:52+00:00,3,uppercasee,"waiting for update, frontend, assets",closed
3120,Made fixes to ukrainian_50k,2022-06-13 11:49:49+00:00,2022-06-13 14:34:47+00:00,2,0x1a1a1a,"frontend, assets",closed
3118,lightyear theme,2022-06-13 08:59:38+00:00,2022-06-13 21:57:24+00:00,1,devkennyy,"frontend, assets",closed
3117,Fixed mistake in a word,2022-06-13 07:16:15+00:00,2022-06-13 10:26:23+00:00,0,0x1a1a1a,"frontend, assets",closed
3116,Only install dependencies related to files changes in PR Check Action,2022-06-12 17:52:17+00:00,2022-12-05 18:13:03+00:00,0,monkeytypegeorge,local dev,closed
3115,Rename customFilters -> resultFilterPresets,2022-06-12 17:16:40+00:00,2022-06-12 23:35:10+00:00,0,Bruception,backend,closed
3114,Contributing typos fix,2022-06-12 15:54:42+00:00,2022-06-12 15:56:41+00:00,1,aNOOBisTheGod,docs,closed
3113,Add pace caret mode: last,2022-06-12 15:47:45+00:00,2022-06-15 17:35:14+00:00,0,monkeytypegeorge,improvement,closed
3112,"add turkish quotes, 61-69",2022-06-12 07:23:27+00:00,2022-06-15 07:25:56+00:00,1,devkennyy,"waiting for update, frontend, assets",closed
3111,"wordle, wordle_1k languages. ",2022-06-12 07:20:35+00:00,2022-06-15 07:25:55+00:00,1,devkennyy,"waiting for update, frontend, assets",closed
3110,Custom Filters Name Validation,2022-06-12 02:29:52+00:00,2022-06-12 02:38:10+00:00,1,nocommentcode,backend,closed
3109,Added one english quote,2022-06-12 01:49:22+00:00,2022-06-12 02:11:42+00:00,0,Jitesh117,"frontend, assets",closed
3108,Added Haskell programming language,2022-06-11 22:49:48+00:00,2022-06-12 14:21:53+00:00,1,codybloemhard,"frontend, assets",closed
3107,Fix yesterday toggle button,2022-06-11 15:32:25+00:00,2022-06-12 16:19:42+00:00,0,Bruception,frontend,closed
3106,Custom Filters [FrontEnd],2022-06-11 07:39:43+00:00,2022-06-15 12:47:52+00:00,11,nocommentcode,"frontend, waiting for review",closed
3105,Custom Filters [Backend],2022-06-11 06:46:59+00:00,2022-06-12 00:32:06+00:00,1,nocommentcode,backend,closed
3104,extended: language 'code rust',2022-06-10 18:59:29+00:00,2022-06-10 22:33:52+00:00,0,codybloemhard,"frontend, assets",closed
3103,Added a bunch of quotes,2022-06-10 17:14:07+00:00,2022-06-16 16:41:00+00:00,10,holyhearted,"waiting for update, frontend, assets",closed
3102,Fixed a spelling error in Spanish 1k,2022-06-10 10:51:23+00:00,2022-06-10 13:56:01+00:00,0,Dunxter,"frontend, assets",closed
3101,Add an option for Arabic without diacritics,2022-06-10 10:06:20+00:00,2022-06-10 12:48:09+00:00,2,T-O-R-U-S,"frontend, assets",closed
3100,Reset yesterday toggle when closing leaderboards,2022-06-10 06:45:00+00:00,2022-06-23 06:06:49+00:00,3,FEZfan,frontend,closed
3099,Update features in README.md,2022-06-10 02:52:34+00:00,2022-06-10 03:44:33+00:00,1,devkennyy,docs,closed
3098,Fix typos,2022-06-10 02:07:55+00:00,2022-06-10 02:17:43+00:00,0,FEZfan,"frontend, assets",closed
3097,Fix yesterday toggle still selected when closing leaderboards modal,2022-06-10 01:15:21+00:00,2022-06-12 16:19:38+00:00,0,monkeytypegeorge,,closed
3096,Display daily leaderboard rank in result summary after completing a test,2022-06-10 01:14:36+00:00,2022-09-01 22:00:40+00:00,0,monkeytypegeorge,improvement,closed
3095,Add client controls to select daily leaderboard language,2022-06-10 01:13:48+00:00,2022-06-15 00:28:24+00:00,0,monkeytypegeorge,,closed
3094,added one english quote,2022-06-10 00:55:25+00:00,2022-06-11 03:31:26+00:00,0,Jitesh117,"frontend, assets",closed
3093,Added Turkish Quotes,2022-06-10 00:48:32+00:00,2022-06-12 00:15:32+00:00,8,devkennyy,"waiting for update, frontend, assets",closed
3092,Fix bug of second race not starting properly,2022-06-09 18:56:34+00:00,2022-06-09 18:56:52+00:00,0,rizwanmustafa,frontend,closed
3091,Change tribe server port to 3005,2022-06-09 18:28:15+00:00,2022-06-09 18:28:41+00:00,0,rizwanmustafa,frontend,closed
3090,Adding Kurdish Central 1.5k,2022-06-09 10:53:19+00:00,2022-06-20 07:57:28+00:00,2,Abdulbasit0123,"waiting for update, frontend, Stale, assets",closed
3089,Merge `master` into `newtribemerge`,2022-06-09 09:22:51+00:00,2022-06-09 18:17:28+00:00,0,rizwanmustafa,"backend, frontend, docs",closed
3088,Underlay default avatar icon under user custom avatars.,2022-06-08 19:23:38+00:00,2022-06-09 19:09:22+00:00,0,monkeytypegeorge,,closed
3087,Add logic to handle fetching previous daily leaderboards,2022-06-08 15:48:31+00:00,2022-06-09 19:04:17+00:00,1,Bruception,"backend, frontend",closed
3086,Refactor avatar logic and badges,2022-06-08 14:47:00+00:00,2022-06-09 18:25:59+00:00,0,Bruception,frontend,closed
3085,small fix for themes popup,2022-06-08 11:53:44+00:00,2022-06-09 18:25:21+00:00,0,aNOOBisTheGod,frontend,closed
3084,Add Custom Filters,2022-06-08 05:51:01+00:00,2022-06-11 07:41:36+00:00,5,nocommentcode,"waiting for update, backend, frontend",closed
3083,Fix leaderboard scrolling,2022-06-08 01:07:43+00:00,2022-06-09 19:18:27+00:00,0,monkeytypegeorge,,closed
3082,Fix lines stylinh,2022-06-07 21:56:03+00:00,2022-06-07 21:56:22+00:00,0,Bruception,backend,closed
3081,Add config for discord integration,2022-06-07 21:39:49+00:00,2022-06-07 21:41:41+00:00,0,Bruception,backend,closed
3080,Add git config,2022-06-07 16:23:27+00:00,2022-06-07 21:11:40+00:00,0,Bruception,,closed
3079,Inconsistencies with the anticheat,2022-06-07 16:01:36+00:00,2022-06-09 11:09:08+00:00,7,Fate1405,"bug, waiting for update",closed
3078,Fix prettier issues,2022-06-07 15:32:18+00:00,2022-06-07 16:02:05+00:00,0,Bruception,"frontend, assets",closed
3077,Improve quote search,2022-06-07 05:32:58+00:00,2022-06-07 21:14:24+00:00,0,Bruception,frontend,closed
3076,Added an English Quote,2022-06-07 00:34:22+00:00,2022-06-07 01:21:00+00:00,2,nmcassa,"frontend, assets",closed
3075,Added an English Quote,2022-06-07 00:22:49+00:00,2022-06-07 00:28:07+00:00,1,nmcassa,"frontend, assets",closed
3074,update security.txt expiry date,2022-06-06 05:01:15+00:00,2022-06-06 20:33:55+00:00,2,teh-maxh,,closed
3073,Create KBG monkey type,2022-06-05 07:50:15+00:00,2022-06-05 12:41:15+00:00,0,kena124,,closed
3072,Bump up concurrently version,2022-06-05 06:54:40+00:00,2022-06-05 12:41:47+00:00,0,rizwanmustafa,,closed
3071,"added ""tron_orange"" theme",2022-06-04 12:28:39+00:00,2022-06-07 12:13:02+00:00,0,kevinwcj2004,"frontend, assets",closed
3070,Add server configuration panel,2022-06-04 01:12:39+00:00,2022-06-07 12:06:19+00:00,1,Bruception,"backend, frontend",closed
3069,Add leaderboard avatars and badges,2022-06-03 18:40:14+00:00,2022-06-07 21:11:01+00:00,0,Bruception,"backend, frontend",closed
3068,Update discord avatar,2022-06-03 16:11:16+00:00,2022-06-03 17:42:03+00:00,0,Bruception,"backend, frontend",closed
3067,Figure out where the weird line of overlaying characters comes from when using built in screenshot feature at high zoom levels,2022-06-03 15:37:11+00:00,2022-06-26 12:24:14+00:00,1,monkeytypegeorge,"bug, stuck",closed
3066,Added an english quote,2022-06-03 11:47:11+00:00,2022-06-10 00:42:05+00:00,3,Jitesh117,"waiting for update, frontend, assets",closed
3065,Check redis status when getting client connection,2022-06-02 20:37:11+00:00,2022-06-03 12:01:08+00:00,0,Bruception,backend,closed
3064,Re-write ape,2022-06-02 20:00:47+00:00,2022-06-03 12:31:54+00:00,0,Bruception,frontend,closed
3063,Added an English quote to the list,2022-06-02 14:37:10+00:00,2022-06-17 20:35:04+00:00,2,Bigguysahaj,"waiting for update, frontend, Stale, assets",closed
3062,"Uppercase ""i"" appears as ""I"" in Turkish punctuation mode",2022-06-02 13:05:16+00:00,2022-06-03 12:13:33+00:00,0,musaoruc,bug,closed
3061,Re-write Ape,2022-06-01 21:10:20+00:00,2022-06-03 12:41:13+00:00,0,monkeytypegeorge,,closed
3060,Add get avatar endpoint,2022-06-01 20:16:48+00:00,2022-06-03 14:53:04+00:00,1,Bruception,"waiting for update, backend, frontend",closed
3059,Save discord avatar uri on link,2022-06-01 19:22:30+00:00,2022-06-01 19:36:24+00:00,0,Bruception,"backend, frontend",closed
3058,Create docker-compose.yaml file for frontend,2022-06-01 17:22:05+00:00,2022-06-01 18:04:00+00:00,2,rizwanmustafa,"frontend, docs",closed
3057,Create a new discord application id for new port number,2022-06-01 17:19:29+00:00,2022-06-01 21:06:15+00:00,0,monkeytypegeorge,,closed
3056,Add user avatars,2022-06-01 16:34:04+00:00,2022-06-08 00:12:15+00:00,0,monkeytypegeorge,,closed
3055,Change from port 5000 to 3000 for dev frontend server,2022-06-01 16:22:05+00:00,2022-06-01 16:43:18+00:00,0,Bruception,"frontend, docs",closed
3054,Changing the language while typing a quote with repeat quote enabled doesnt switch language,2022-06-01 10:44:17+00:00,2022-06-01 11:45:48+00:00,0,monkeytypegeorge,,closed
3053,Clicking bottom right theme only shows favorite themes,2022-06-01 10:27:36+00:00,2022-06-01 12:08:15+00:00,0,monkeytypegeorge,,closed
3052,"""Off"" option text not displaying on Gruvbox (dark) theme",2022-05-31 20:59:29+00:00,2022-06-01 12:08:40+00:00,1,ghost,bug,closed
3051,Swapping <tab> and <esc> functionality swaps the keys everywhere,2022-05-31 09:44:47+00:00,2022-06-15 00:25:36+00:00,2,gael-vanderlee,"bug, waiting for update",closed
3050,Changed dark magic girl caret color for visibility issues,2022-05-30 19:08:08+00:00,2022-06-01 15:18:40+00:00,1,wizpizz,"frontend, assets",closed
3049,Russian language 375k addition,2022-05-30 17:06:21+00:00,2022-06-03 11:58:28+00:00,8,aNOOBisTheGod,"frontend, assets",closed
3048,Added more english quotes,2022-05-30 16:32:46+00:00,2022-06-01 14:37:51+00:00,6,itsmeshibintmz,"frontend, assets",closed
3047,Added more quotes,2022-05-30 16:14:17+00:00,2022-05-30 16:16:20+00:00,0,monkeytypegeorge,"frontend, assets",closed
3046,Added english quote,2022-05-30 16:12:39+00:00,2022-05-30 16:18:37+00:00,0,itsmeshibintmz,"frontend, assets",closed
3045,Added more malayalam quotes,2022-05-30 15:44:08+00:00,2022-05-30 15:55:24+00:00,1,itsmeshibintmz,"frontend, assets",closed
3044,Russian Language 25k and 50k addition,2022-05-30 15:07:19+00:00,2022-05-30 15:54:02+00:00,0,aNOOBisTheGod,"frontend, assets",closed
3043,Dont include words with puctuation if punctuation mode is disabled,2022-05-30 13:43:51+00:00,2022-05-30 16:04:59+00:00,0,monkeytypegeorge,,closed
3042,Added more quotes,2022-05-30 13:38:29+00:00,2022-05-30 13:38:47+00:00,0,monkeytypegeorge,"frontend, assets",closed
3041,Added Oromo language,2022-05-30 07:14:14+00:00,2022-06-04 11:48:11+00:00,11,turinaf,"waiting for update, frontend, assets",closed
3040,Sign in to save result not functioning,2022-05-30 02:42:38+00:00,2022-05-30 16:10:12+00:00,0,monkeytypegeorge,,closed
3039,Fix punctuation and spelling mistakes on Morshu's quote.,2022-05-29 18:51:20+00:00,2022-05-30 13:34:29+00:00,1,jaguar3217,"frontend, assets",closed
3038,Added quotes from Hamilton,2022-05-28 18:26:54+00:00,2022-05-30 15:52:32+00:00,3,wizpizz,"waiting for update, frontend, assets",closed
3037,Allow viewing previous day daily leaderboard,2022-05-28 18:25:02+00:00,2022-06-09 20:34:41+00:00,0,monkeytypegeorge,,closed
3036,Pr for adding Pop!_Os inspired theme,2022-05-28 05:19:58+00:00,2022-05-29 13:26:13+00:00,2,sub-arctic,"frontend, assets",closed
3035,Center align paste roomcode icon,2022-05-28 03:59:10+00:00,2022-05-29 13:24:49+00:00,0,rizwanmustafa,frontend,closed
3034,Add maintenance check for cron jobs,2022-05-27 19:13:06+00:00,2022-05-27 19:20:41+00:00,0,Bruception,backend,closed
3033,Code of conduct link fix,2022-05-27 11:13:41+00:00,2022-05-27 12:26:17+00:00,6,Hailfire805,docs,closed
3032,Public API is not working for me,2022-05-27 07:02:18+00:00,2022-05-27 17:27:10+00:00,4,ThangaAyyanar,bug,closed
3031,Fix daily leaderboard score,2022-05-27 02:11:13+00:00,2022-05-27 12:25:49+00:00,0,Bruception,backend,closed
3030,Use better score metric for daily leaderboards,2022-05-27 00:18:38+00:00,2022-05-27 00:21:26+00:00,0,Bruception,backend,closed
3029,Check if user is banned,2022-05-26 19:18:18+00:00,2022-05-26 20:13:45+00:00,0,Bruception,backend,closed
3028,add tokyo_night theme,2022-05-26 18:37:08+00:00,2022-05-27 13:53:19+00:00,4,AviAvinav,"frontend, assets",closed
3027,Fix sounds,2022-05-26 14:41:47+00:00,2022-05-26 15:56:07+00:00,0,rizwanmustafa,"frontend, assets",closed
3026,Fix type error,2022-05-26 14:32:50+00:00,2022-05-26 15:55:58+00:00,0,rizwanmustafa,frontend,closed
3025,Fixed tribe chat not appearing due to misplacement of html,2022-05-26 14:15:51+00:00,2022-05-26 14:21:40+00:00,0,rizwanmustafa,frontend,closed
3024,Fix logic errors due to shift in loop strucrtures during the `newtribe` merge into `dev`,2022-05-26 11:56:52+00:00,2022-05-26 13:41:45+00:00,0,rizwanmustafa,"tribe, frontend",closed
3023,Add daily leaderboards,2022-05-25 22:40:58+00:00,2022-05-26 14:30:17+00:00,2,Bruception,"backend, frontend",closed
3022,Add rank in daily leaderboard results,2022-05-25 16:55:51+00:00,2022-05-25 16:56:26+00:00,0,Bruception,backend,closed
3021,Added more english quotes & added malayalam quotes,2022-05-24 12:33:19+00:00,2022-05-30 14:57:26+00:00,7,itsmeshibintmz,"waiting for update, frontend, assets",closed
3020,Disable signup button by default and enable only on all correct checks,2022-05-24 12:28:46+00:00,2022-05-24 13:29:25+00:00,1,rizwanmustafa,frontend,closed
3019,fix word typo,2022-05-24 12:10:37+00:00,2022-05-24 13:29:55+00:00,0,Vitruvius21,"frontend, assets",closed
3018,"Language Added, Vim: U",2022-05-24 10:25:10+00:00,2022-05-24 13:30:25+00:00,1,outdatedx,"frontend, assets",closed
3017,Announce top daily leaderboard results,2022-05-23 23:30:22+00:00,2022-05-25 16:21:03+00:00,0,Bruception,backend,closed
3016,Added more quotes,2022-05-23 21:49:57+00:00,2022-05-23 21:50:24+00:00,0,monkeytypegeorge,"frontend, assets",closed
3015,Add more long english quotes,2022-05-23 21:27:12+00:00,2022-05-23 21:53:44+00:00,1,yingzhehe,"frontend, assets",closed
3014,Add daily leaderboard rank,2022-05-23 20:40:52+00:00,2022-05-23 22:10:18+00:00,0,Bruception,"backend, frontend",closed
3013,Add captcha/rate limit to forgot password,2022-05-23 20:11:31+00:00,2022-06-15 13:19:04+00:00,0,monkeytypegeorge,improvement,closed
3012,Fix bug,2022-05-23 19:55:55+00:00,2022-07-08 08:47:35+00:00,0,rizwanmustafa,frontend,closed
3011,Add checks for password and email on signup and add field indicators for them,2022-05-23 19:37:29+00:00,2022-05-23 21:48:15+00:00,2,rizwanmustafa,frontend,closed
3010,Mobile config menu: Selecting quote length short causes an error,2022-05-23 19:30:47+00:00,2022-05-23 20:16:16+00:00,0,monkeytypegeorge,,closed
3009,Add daily leaderboard winners discord notification task,2022-05-23 18:51:16+00:00,2022-05-25 16:58:09+00:00,0,monkeytypegeorge,,closed
3008,Add rank endpoint for daily leaderboards,2022-05-23 18:50:45+00:00,2022-05-23 22:10:46+00:00,0,monkeytypegeorge,,closed
3007,Daily leaderboards: Fix media queries,2022-05-23 18:50:13+00:00,2022-05-23 19:13:01+00:00,0,monkeytypegeorge,,closed
3006,Daily leaderboards pagination,2022-05-23 18:31:06+00:00,2022-05-23 19:10:20+00:00,0,Bruception,backend,closed
3005,Enforce strong password use,2022-05-23 18:29:57+00:00,2022-05-23 21:48:09+00:00,0,monkeytypegeorge,,closed
3004,Begin conversion of tribe-chart-controller to typescript,2022-05-23 13:48:06+00:00,2022-05-23 18:07:06+00:00,0,rizwanmustafa,frontend,closed
3003,Fix errors on the newtribe merge,2022-05-23 11:24:27+00:00,2022-05-23 13:15:22+00:00,0,rizwanmustafa,frontend,closed
3002,use interfaces instead of types,2022-05-22 18:11:50+00:00,2022-05-26 10:19:04+00:00,2,Ferotiq,"backend, frontend",closed
3001,Fixed some words,2022-05-22 16:40:58+00:00,2022-05-23 13:13:47+00:00,1,vrzc,"frontend, assets",closed
3000,added code_julia language,2022-05-21 16:19:48+00:00,2022-05-23 16:22:28+00:00,1,razahai,"frontend, assets",closed
2999,Add a note about the npm api package to the api documentation,2022-05-21 13:55:47+00:00,2022-05-23 19:20:02+00:00,0,monkeytypegeorge,,closed
2998,Remove uid from last result,2022-05-19 17:09:03+00:00,2022-05-19 18:44:28+00:00,0,Bruception,backend,closed
2997,Add Ape endpoint for daily leaderboard,2022-05-19 16:55:09+00:00,2022-05-21 00:09:22+00:00,0,Bruception,frontend,closed
2996,Remove lua,2022-05-19 16:43:45+00:00,2022-05-19 16:45:39+00:00,0,Bruception,,closed
2995,adds language validation check,2022-05-19 14:13:53+00:00,2022-05-21 06:13:02+00:00,9,tmuplayer33,"frontend, assets",closed
2994,removed mispelled word,2022-05-18 17:28:43+00:00,2022-05-18 18:08:45+00:00,0,ryanshepps,"frontend, assets",closed
2993,Convert to Yarn v3.2.0,2022-05-18 15:26:15+00:00,2022-05-18 15:39:58+00:00,2,rizwanmustafa,"backend, frontend",closed
2992,replace german ß accent with ss ,2022-05-18 10:11:22+00:00,2022-05-19 09:29:03+00:00,0,tmuplayer33,frontend,closed
2991,"Dutch word list: Remove duplicate words, add random new words",2022-05-17 18:49:19+00:00,2022-05-19 09:28:12+00:00,0,RickHaan,"frontend, assets",closed
2990,Add pretty check,2022-05-17 17:37:18+00:00,2022-05-19 09:31:22+00:00,3,Bruception,"backend, frontend, assets",closed
2989,Make min accuracy more intuitive,2022-05-17 16:18:12+00:00,2022-06-05 20:34:41+00:00,3,JesseCSlater,"waiting for update, frontend, Stale",closed
2988,Use select2 for Funbox in Settings Page,2022-05-17 01:20:31+00:00,2022-05-19 17:35:20+00:00,0,Ferotiq,frontend,closed
2987,Setup daily leaderboards backend,2022-05-16 21:24:33+00:00,2022-05-21 00:03:53+00:00,3,Bruception,backend,closed
2986,Arrows not showing,2022-05-16 20:34:06+00:00,2022-05-16 20:41:51+00:00,2,i0x0,bug,closed
2985,enable cookies popup typing bug.,2022-05-16 19:44:02+00:00,2022-07-22 11:53:16+00:00,1,pypp,bug,closed
2984,Auto ban,2022-05-16 17:49:58+00:00,2022-05-16 19:03:48+00:00,4,Miodec,backend,closed
2983,Added code php language,2022-05-16 16:58:39+00:00,2022-05-17 14:37:56+00:00,3,Ayce45,"waiting for update, frontend, assets",closed
2982,Proper addition of something like tag display in alerts,2022-05-16 14:59:55+00:00,2022-05-16 16:49:39+00:00,1,aNOOBisTheGod,frontend,closed
2981,Dinosaur Theme,2022-05-16 12:20:10+00:00,2022-05-16 17:59:41+00:00,1,ghost,"frontend, assets",closed
2980,Added Uchu Theme,2022-05-16 00:17:36+00:00,2022-05-17 14:41:23+00:00,4,devkennyy,"waiting for update, frontend, assets",closed
2979,Implement auto ban if user triggers anti cheat too many times,2022-05-15 21:59:13+00:00,2022-05-16 19:03:45+00:00,0,monkeytypegeorge,,closed
2978,Added the F# programming language,2022-05-15 17:33:25+00:00,2022-05-16 20:45:10+00:00,1,compscitwilight,"frontend, assets",closed
2977,error - test stopped due to bad performance after every test,2022-05-14 07:31:39+00:00,2022-05-15 06:40:10+00:00,2,suryanshmak,bug,closed
2976,accuracy lower than 100% although no incorrect keys were pressed,2022-05-13 13:32:57+00:00,2022-05-13 17:49:48+00:00,6,Akanksh12,bug,closed
2975,Added more quotes,2022-05-13 07:32:21+00:00,2022-05-13 07:39:52+00:00,2,monkeytypegeorge,"frontend, assets",closed
2974,Layout emulator causes tape mode caret to move into an incorrect spot,2022-05-13 07:17:53+00:00,2022-05-13 08:05:06+00:00,0,monkeytypegeorge,,closed
2973,Wrong width of the caret,2022-05-13 00:42:23+00:00,2022-05-14 14:04:54+00:00,1,enheit,bug,closed
2972,Treegreen,2022-05-12 20:40:11+00:00,2022-05-13 07:05:21+00:00,5,sillyangel,"frontend, assets",closed
2971,Add user creation flow test,2022-05-12 19:21:31+00:00,2022-05-13 07:06:00+00:00,0,Bruception,backend,closed
2970,Add additional Hebrew word lists,2022-05-12 11:44:58+00:00,2022-05-12 17:58:02+00:00,0,MichaelDeutschCoding,"frontend, assets",closed
2969,Small edits to Basic Contributing documentation,2022-05-12 09:29:03+00:00,2022-05-12 13:52:19+00:00,0,MichaelDeutschCoding,docs,closed
2968,add sillyangel to contributors.json,2022-05-11 15:16:53+00:00,2022-05-12 14:21:23+00:00,1,sillyangel,"frontend, assets",closed
2967,fix accuracy calculation when not inserting characters,2022-05-11 09:37:01+00:00,2023-08-17 16:50:10+00:00,5,monkeytypegeorge,bug,closed
2966,Added Perl language,2022-05-10 20:13:45+00:00,2022-05-12 14:21:38+00:00,3,pablos123,"frontend, assets",closed
2965,Add more tests,2022-05-09 20:25:54+00:00,2022-08-15 16:30:00+00:00,1,Bruception,backend,closed
2964,Update CODE_OF_CONDUCT.md to new verison,2022-05-09 18:28:47+00:00,2022-05-11 12:16:08+00:00,0,sillyangel,docs,closed
2963,Added the brainfck programming language,2022-05-09 18:01:29+00:00,2022-05-15 11:10:59+00:00,5,fehlercode03,"waiting for update, frontend, assets",closed
2962,Feature/some tests,2022-05-09 17:45:36+00:00,2022-05-10 04:51:40+00:00,0,sondrekje,backend,closed
2961,"Themes: Silver, Bark, Greyscale",2022-05-09 13:18:55+00:00,2022-05-11 12:11:17+00:00,6,sillyangel,"frontend, assets",closed
2960,Added english quotes,2022-05-08 18:24:00+00:00,2022-05-11 12:13:43+00:00,2,CarlFabian,"frontend, assets",closed
2959,"Add new Theme ""Peach blossom""",2022-05-07 22:54:50+00:00,2022-05-08 19:05:09+00:00,1,sillyangel,"frontend, assets",closed
2958,Add backend logic to handle duplicate names,2022-05-07 15:43:56+00:00,2022-05-08 06:59:19+00:00,1,Bruception,backend,closed
2957,Create preset addition in presets in command line,2022-05-07 08:16:42+00:00,2022-05-08 07:35:50+00:00,2,aNOOBisTheGod,"waiting for update, frontend",closed
2956,install-all fix in contributing,2022-05-07 07:14:18+00:00,2022-05-07 11:24:58+00:00,0,aNOOBisTheGod,docs,closed
2955,"Add theme ""10FastFingers""",2022-05-07 04:54:24+00:00,2022-05-07 11:28:38+00:00,1,MaxACartwright,"frontend, assets",closed
2954,Fix duplicate usernames,2022-05-07 00:49:12+00:00,2022-05-28 13:57:39+00:00,5,monkeytypegeorge,,closed
2953,Delete bot dal,2022-05-06 22:31:36+00:00,2022-05-06 22:36:27+00:00,0,Bruception,backend,closed
2952,Add Sky_Blue,2022-05-06 20:43:25+00:00,2022-05-07 13:53:06+00:00,8,sillyangel,"frontend, assets",closed
2951,Test,2022-05-06 12:32:58+00:00,2022-05-19 17:35:35+00:00,1,Miodec,"frontend, assets",closed
2950,test,2022-05-06 11:55:54+00:00,2022-05-19 17:35:35+00:00,0,Miodec,"frontend, assets",closed
2949,Add quote from IT Crowd,2022-05-06 11:19:19+00:00,2022-05-06 15:14:18+00:00,3,DioneJM,"frontend, assets",closed
2948,test,2022-05-06 11:10:51+00:00,2022-05-06 11:11:46+00:00,0,Miodec,frontend,closed
2947,Fix spelling in german.json,2022-05-06 10:02:09+00:00,2022-05-06 11:32:41+00:00,1,kemonprogrammer,waiting for update,closed
2946,Add CONTRIBUTING_BASIC.md and CONTRIBUTING_ADVANCED.md,2022-05-06 06:27:59+00:00,2023-02-26 05:52:32+00:00,7,Matthew-Kwan,"waiting for update, docs",closed
2945,Add favorite quotes mode,2022-05-06 06:00:07+00:00,2022-05-08 09:59:01+00:00,1,Bruception,frontend,closed
2944,Testing - mock setup for redis,2022-05-05 16:56:38+00:00,2022-05-05 18:43:29+00:00,0,sondrekje,,closed
2943,Move backend source files into src folder,2022-05-05 15:51:19+00:00,2022-05-05 17:27:03+00:00,0,Bruception,"improvement, waiting for review",closed
2942,Add test step in pr-check action,2022-05-05 15:06:11+00:00,2022-05-05 21:06:43+00:00,2,Bruception,"improvement, waiting for review",closed
2941,Remove await,2022-05-05 14:30:49+00:00,2022-05-05 15:13:12+00:00,0,Bruception,,closed
